year,quarter,impact,recession,total,federal,state_local,consumption,projection
1999,Q4,-0.47481277510846753,0,-0.07663639248647267,0.21016900873464125,0.12353523314441082,-0.4103406343655247,0
2000,Q1,-0.778238483489323,0,-1.9174458144092557,-1.3258766760283278,0.02139330424502306,-0.6129624426259508,0
2000,Q2,-0.6324342904339866,0,-0.3125979328976357,0.4726774623190075,-0.5203115803529328,-0.2649638148637104,0
2000,Q3,-0.8508757943449968,0,-1.0968230375866215,-0.744115545511531,-0.26816599556945375,-0.08454149650563679,0
2000,Q4,-0.8804849477619423,0,-0.19507300615425477,0.05227286764799488,-0.277905235736364,0.030559361934114335,0
2001,Q1,-0.21518404158021115,1,0.743757810317669,0.43985150604572626,0.05543004352992312,0.24847626074201962,0
2001,Q2,0.12643708167077347,1,1.0538865601063028,0.39255056815673184,0.27330275091849265,0.3880332410310783,0
2001,Q3,0.6106336743157761,1,0.839963332993389,-0.31085224086716434,-0.3246425403107398,1.475458114171293,0
2001,Q4,1.150702323519077,1,1.965201590658949,0.1372264359321524,0.5599051777336967,1.2680699769930999,0
2002,Q1,1.5514799442747704,0,2.3468682933404423,1.0673259438255966,-0.26071679936789594,1.540259148882742,0
2002,Q2,1.7811924135461656,0,1.9727364371918834,0.33447597527354445,-0.24246393886452178,1.8807244007828607,0
2002,Q3,1.9373765857922887,0,1.4647000219778812,-0.06859411114309391,-0.021734172874829705,1.5550283059958048,0
2002,Q4,1.7436243032037304,0,1.1901924603047163,0.3562390699685788,-0.26546569865348585,1.0994190889896234,0
2003,Q1,1.3361361299297752,0,0.7169156002446213,0.0729856623302236,-0.4834682130135871,1.127398150927985,0
2003,Q2,1.1881811908466458,0,1.3809166808593651,1.6834825639920652,-1.4463763941836971,1.143810511050997,0
2003,Q3,0.9743745573747142,0,0.609473488090155,-0.712219633473479,0.41355752278949504,0.9081355987741391,0
2003,Q4,0.8424263346435891,0,0.6623995693802156,0.5209083218634543,-0.5342573519032416,0.675748599420003,0
2004,Q1,0.6924368135350294,0,0.1169575158103825,-0.3869729196185222,0.25843985195729374,0.24549058347161096,0
2004,Q2,0.328357895322327,0,-0.07539899199144456,-0.2681730727906257,-0.01232394325795011,0.20509802405713123,0
2004,Q3,0.07402710089080108,0,-0.40784968963594875,0.35413964128837583,-0.7063251103380688,-0.055664220586255773,0
2004,Q4,-0.24761047175993944,0,-0.6241507212227465,-0.3383848769593265,-0.21336057374469533,-0.07240527051872472,0
2005,Q1,-0.4293187503887914,0,-0.6098755987050254,0.037924028937998344,-0.14396309758625656,-0.5038365300567672,0
2005,Q2,-0.6698247258282227,0,-1.0374228937491696,-0.255429235481138,-0.2559161172310135,-0.5260775410370183,0
2005,Q3,-0.7570974810007809,0,-0.7569407103261815,-0.09391735129455392,-0.11410496805539586,-0.5489183909762317,0
2005,Q4,-0.8145142022434537,0,-0.8538176061934378,-0.26149677545049954,-0.11593844259308067,-0.4763823881498577,0
2006,Q1,-0.6808000290597799,0,-0.07501890597032976,0.7021547077300232,-0.15978492079338122,-0.6173886929069717,0
2006,Q2,-0.6976525377705921,0,-1.1048329285924183,-0.48016510821458797,0.03955012337587403,-0.6642179437537045,0
2006,Q3,-0.7075759462747537,0,-0.7966343443428281,-0.6571029120388596,0.14422188314412315,-0.2837533154480917,0
2006,Q4,-0.502961596254452,0,-0.035360206112230896,0.04679931271861659,0.21474114925106352,-0.296900668081911,0
